row_key,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06
BK1130|时空大数据,24|1.86|1539.31,78|-2.07|1507.48,8|1.17|1525.19,59|1.57|1549.16,39|0.20|1552.32,93|-1.06|1535.85,29|1.47|1558.45,44|0.69|1569.25,44|-1.23|1549.99,77|-1.12|1532.7,39|0.71|1543.63,65|-1.68|1517.62,47|1.81|1545.03,33|-0.18|1542.22,74|-1.96|1511.93,87|0.38|1517.73,47|0.75|1529.05,85|0.62|1538.51,57|-1.61|1513.79,50|-0.21|1510.62,38|-1.25|1491.68,38|1.24|1510.15,19|-0.45|1503.39,51|-2.75|1462.12,36|1.45|1483.35,7|2.66|1522.88,56|-0.53|1514.78,61|0.04|1515.33,36|1.39|1536.42,80|0.59|1545.55,34|0.34|1550.88,79|0.20|1553.98,42|-0.82|1541.26,30|1.05|1557.45,15|1.42|1579.63,17|-0.27|1575.36,67|0.12|1577.31,99|-1.17|1558.84,65|-0.59|1549.64,23|1.38|1571.05,81|-0.67|1560.48,35|-0.51|1552.59,60|1.00|1568.1,72|-1.16|1549.89,17|1.41|1571.73,29|-0.51|1563.64,61|-1.17|1545.38,2|0.48|1552.83,45|-3.59|1497.07,13|3.29|1546.32,16|2.06|1578.15,82|-1.03|1561.97,94|-0.82|1549.19,5|2.53|1588.41,20|1.68|1615.14,16|0.13|1617.22,93|-1.99|1585,7|0.55|1593.64,15|2.50|1633.55,72|0.53|1642.2,39|-0.45|1634.84,100|-0.92|1619.8,9|-0.46|1612.4,52|0.33|1617.77,59|-0.33|1612.37,53|-1.56|1587.21,97|-0.96|1571.91,9|1.76|1599.6,57|1.30|1620.45,86|0.33|1625.73,95|-2.15|1590.73,11|2.77|1634.79,14|2.25|1671.61,52|0.29|1676.46,13|0.66|1687.54,90|-1.23|1666.7,6|2.23|1703.92,71|1.25|1725.23,54|2.22|1763.53
BK1132|MLOps概念,55|1.09|1073.27,73|-1.94|1052.46,6|1.71|1070.42,2|4.64|1120.11,53|-0.11|1118.93,96|-1.28|1104.65,33|1.31|1119.11,98|-1.14|1106.3,8|0.28|1109.36,81|-1.19|1096.2,16|1.19|1109.19,90|-2.35|1083.16,42|1.86|1103.33,4|0.79|1112.02,96|-3.24|1075.99,82|0.52|1081.63,70|0.42|1086.12,57|1.10|1098.02,91|-3.08|1064.23,16|0.86|1073.36,83|-2.70|1044.41,9|2.08|1066.09,70|-1.46|1050.57,62|-3.01|1018.97,16|1.89|1038.22,85|0.95|1048.08,94|-1.19|1035.6,1|4.20|1079.07,76|0.13|1080.49,20|1.46|1096.22,32|0.41|1100.72,55|0.54|1106.63,20|-0.26|1103.76,5|2.19|1127.94,6|1.96|1150.1,37|-0.64|1142.76,100|-1.74|1122.91,77|0.15|1124.64,99|-1.84|1103.91,80|0.20|1106.13,71|-0.45|1101.18,91|-1.63|1083.18,89|0.62|1089.87,26|-0.30|1086.59,2|3.88|1128.72,3|0.93|1139.17,93|-2.02|1116.12,11|-0.01|1116.06,14|-2.58|1087.26,16|3.12|1121.17,64|1.16|1134.17,99|-2.03|1111.12,99|-1.28|1096.95,79|0.77|1105.44,54|0.79|1114.22,35|-0.24|1111.5,100|-4.09|1066.07,87|-1.24|1052.88,7|3.02|1084.67,15|2.22|1108.73,94|-1.75|1089.38,78|-0.36|1085.42,77|-1.85|1065.29,58|0.20|1067.43,3|2.13|1090.12,15|-0.37|1086.04,32|1.29|1100.07,18|1.07|1111.88,97|-0.09|1110.92,91|0.17|1112.78,75|-1.13|1100.22,53|1.51|1116.8,91|0.14|1118.35,56|0.23|1120.96,80|-0.80|1111.96,71|-0.44|1107.05,9|1.93|1128.47,55|1.57|1146.21,10|3.86|1190.47
BK1137|存储芯片,52|1.14|1614.87,87|-2.41|1575.96,12|0.91|1590.26,8|4.10|1655.51,3|3.73|1717.3,21|0.37|1723.67,20|1.72|1753.25,27|0.97|1770.24,19|-0.54|1760.71,12|0.57|1770.72,2|2.91|1822.26,11|0.18|1825.6,5|3.86|1896.14,85|-1.08|1875.58,62|-1.43|1848.84,21|2.03|1886.3,1|3.52|1952.76,13|2.66|2004.71,98|-3.87|1927.04,46|-0.20|1923.27,92|-3.15|1862.78,26|1.47|1890.13,5|0.94|1907.93,78|-3.53|1840.66,59|1.06|1860.15,3|2.83|1912.71,97|-1.41|1885.71,91|-0.68|1872.97,1|6.12|1987.55,2|3.46|2056.26,87|-0.66|2042.69,74|0.29|2048.59,74|-1.36|2020.67,99|-2.72|1965.8,18|1.30|1991.36,79|-1.49|1961.64,95|-0.57|1950.42,3|2.69|2002.93,45|0.12|2005.38,9|2.37|2052.81,99|-1.62|2019.6,7|0.48|2029.38,32|1.55|2060.85,99|-3.92|1979.97,71|0.28|1985.56,36|-0.88|1968.07,73|-1.47|1939.1,91|-1.53|1909.35,88|-5.61|1802.2,54|1.47|1828.64,46|1.57|1857.37,36|-0.30|1851.86,29|0.54|1861.85,22|1.74|1894.21,11|2.15|1934.9,87|-1.13|1913.01,70|-1.24|1889.31,10|0.34|1895.71,96|0.62|1907.37,7|2.77|1960.21,20|0.07|1961.64,65|-0.20|1957.71,50|-1.40|1930.26,13|1.56|1960.41,89|-1.25|1935.89,75|-1.97|1897.83,25|1.60|1928.27,36|0.35|1935,99|-0.54|1924.54,4|2.43|1971.39,42|-0.35|1964.41,17|2.48|2013.2,35|1.07|2034.74,51|0.29|2040.62,77|-0.75|2025.4,64|-0.33|2018.64,58|-0.02|2018.24,3|4.76|2114.37,40|2.45|2166.23
BK1141|混合现实,48|1.21|1609.81,91|-2.48|1569.88,62|-0.22|1566.35,12|3.21|1616.57,72|-0.39|1610.32,27|0.28|1614.77,43|1.13|1633.07,15|1.54|1658.23,25|-0.79|1645.08,71|-0.97|1629.06,4|2.44|1668.78,34|-1.16|1649.4,28|2.16|1685.06,26|0.11|1686.92,98|-3.37|1630.09,38|1.23|1650.09,28|1.09|1668.1,36|1.49|1692.96,88|-2.88|1644.28,97|-1.96|1612.01,93|-3.28|1559.19,4|2.38|1596.29,89|-1.79|1567.78,85|-3.70|1509.79,27|1.56|1533.34,21|2.15|1566.38,31|-0.30|1561.63,83|-0.34|1556.3,20|2.07|1588.59,67|0.80|1601.28,39|0.29|1605.98,60|0.49|1613.81,90|-1.73|1585.89,54|0.44|1592.84,83|-0.06|1591.87,81|-1.51|1567.84,80|-0.11|1566.08,24|1.40|1588.01,88|-0.96|1572.83,99|-0.86|1559.3,88|-0.97|1544.11,50|-0.75|1532.51,95|0.44|1539.19,92|-1.76|1512.09,66|0.40|1518.12,14|-0.01|1518.03,71|-1.38|1497.07,63|-0.83|1484.67,17|-2.66|1445.2,22|2.52|1481.61,26|1.85|1509.09,16|0.16|1511.57,54|0.20|1514.52,41|1.43|1536.22,29|1.46|1558.65,37|-0.27|1554.47,86|-1.72|1527.78,59|-0.75|1516.28,28|2.05|1547.29,56|0.95|1562.04,23|-0.02|1561.7,74|-0.29|1557.19,39|-1.16|1539.05,42|0.52|1547,91|-1.45|1524.63,65|-1.81|1497.05,35|1.23|1515.53,80|-0.55|1507.26,86|0.77|1518.9,24|1.51|1541.86,45|-0.39|1535.85,18|2.46|1573.68,47|0.85|1587.04,99|-1.06|1570.16,19|0.42|1576.83,8|0.77|1588.97,20|1.24|1608.69,10|2.98|1656.7,85|1.87|1687.67
BK1142|裸眼3D,94|0.01|1229.27,74|-1.98|1204.91,11|0.92|1216.03,51|1.84|1238.46,90|-0.78|1228.77,23|0.34|1232.95,14|1.90|1256.38,11|1.66|1277.27,74|-1.87|1253.44,73|-1.03|1240.54,30|0.92|1251.96,83|-1.90|1228.19,24|2.29|1256.36,68|-0.75|1246.98,66|-1.65|1226.38,76|0.67|1234.65,65|0.45|1240.22,71|0.88|1251.17,61|-1.70|1229.96,85|-0.91|1218.81,74|-2.32|1190.58,34|1.31|1206.23,68|-1.45|1188.72,24|-1.79|1167.4,38|1.41|1183.87,10|2.37|1211.91,48|-0.45|1206.45,29|0.63|1214.1,23|1.95|1237.75,87|0.51|1244.08,13|0.83|1254.37,98|-0.69|1245.75,93|-1.85|1222.7,33|0.90|1233.7,49|0.73|1242.72,30|-0.53|1236.11,38|0.77|1245.65,84|-0.03|1245.27,76|-0.78|1235.6,66|0.45|1241.13,72|-0.48|1235.17,39|-0.57|1228.08,88|0.68|1236.47,36|-0.52|1230.06,59|0.48|1235.99,19|-0.18|1233.77,96|-2.13|1207.52,19|-0.17|1205.52,12|-2.56|1174.61,14|3.21|1212.27,38|1.64|1232.17,85|-1.12|1218.38,20|0.94|1229.84,74|0.90|1240.97,24|1.66|1261.51,19|0.08|1262.52,34|-0.60|1254.9,47|-0.60|1247.39,87|1.03|1260.23,73|0.52|1266.74,32|-0.24|1263.76,92|-0.56|1256.65,96|-2.65|1223.29,86|-0.58|1216.2,50|-0.19|1213.89,91|-2.50|1183.6,60|0.68|1191.64,44|0.18|1193.79,71|1.10|1206.96,87|0.28|1210.32,65|-0.93|1199.09,37|1.89|1221.8,63|0.63|1229.47,82|-0.38|1224.81,16|0.51|1231.09,80|-0.77|1221.6,21|1.18|1236,12|2.91|1271.95,15|3.15|1312.02
BK1148|BC电池,16|2.22|1073.44,72|-1.93|1052.76,84|-0.66|1045.8,47|1.91|1065.82,96|-1.23|1052.66,82|-0.65|1045.81,51|0.90|1055.26,33|0.88|1064.5,86|-2.18|1041.27,74|-1.03|1030.53,79|-0.51|1025.29,42|-1.36|1011.36,3|4.47|1056.53,79|-0.83|1047.81,82|-2.23|1024.44,23|1.94|1044.35,59|0.55|1050.06,76|0.76|1058.01,80|-2.48|1031.73,38|0.04|1032.14,24|-0.47|1027.29,8|2.16|1049.46,83|-1.66|1031.99,89|-3.80|992.76,47|1.28|1005.46,35|1.84|1023.92,72|-0.70|1016.71,74|-0.16|1015.13,26|1.77|1033.08,63|0.83|1041.7,93|-0.79|1033.44,2|3.45|1069.08,57|-1.13|1056.97,82|-0.60|1050.68,11|1.66|1068.1,82|-1.52|1051.82,13|1.89|1071.69,54|0.68|1078.94,28|0.80|1087.57,43|0.92|1097.6,9|1.40|1112.98,100|-3.39|1075.24,38|1.35|1089.71,6|1.04|1101.07,78|-0.03|1100.78,32|-0.72|1092.85,66|-1.34|1078.21,98|-2.19|1054.64,93|-6.20|989.23,64|0.97|998.87,83|0.84|1007.3,69|-0.77|999.56,38|0.44|1003.98,28|1.60|1020.02,89|0.20|1022.08,96|-1.68|1004.93,32|-0.57|999.21,66|-0.91|990.11,47|1.61|1006.01,16|2.12|1027.37,21|0.00|1027.35,63|-0.18|1025.46,64|-1.65|1008.53,24|1.11|1019.7,92|-1.49|1004.49,81|-2.09|983.48,4|2.58|1008.82,48|0.08|1009.59,92|0.49|1014.49,47|0.98|1024.46,30|-0.08|1023.65,26|2.16|1045.77,37|1.03|1056.58,36|0.54|1062.33,12|0.71|1069.87,99|-1.99|1048.56,93|-0.68|1041.45,26|2.13|1063.63,23|2.89|1094.41
BK1149|星闪概念,84|0.54|1527.96,92|-2.53|1489.25,48|0.08|1490.39,14|3.11|1536.7,24|0.51|1544.49,12|0.76|1556.16,38|1.21|1574.93,56|0.46|1582.14,66|-1.73|1554.71,82|-1.19|1536.19,10|1.93|1565.86,87|-2.07|1533.44,32|2.13|1566.12,36|-0.23|1562.55,90|-2.87|1517.77,73|0.69|1528.31,8|2.03|1559.32,32|1.78|1587.08,96|-3.66|1528.97,83|-0.84|1516.07,81|-2.63|1476.13,66|0.89|1489.22,13|-0.29|1484.86,87|-3.75|1429.22,35|1.48|1450.42,28|1.99|1479.26,64|-0.65|1469.64,56|0.20|1472.65,19|2.14|1504.15,41|1.14|1521.35,61|-0.16|1518.98,86|0.00|1518.98,34|-0.57|1510.33,64|0.20|1513.31,63|0.51|1521,78|-1.45|1498.87,93|-0.40|1492.81,61|0.49|1500.18,94|-1.18|1482.42,82|0.16|1484.85,75|-0.56|1476.49,29|-0.46|1469.66,31|1.56|1492.53,67|-1.11|1475.98,43|0.80|1487.82,7|0.23|1491.23,82|-1.72|1465.53,41|-0.54|1457.61,63|-4.01|1399.23,37|1.91|1425.93,27|1.84|1452.2,41|-0.32|1447.56,31|0.51|1454.9,96|0.43|1461.11,6|2.49|1497.52,76|-0.90|1484.04,90|-1.91|1455.72,62|-0.82|1443.73,95|0.63|1452.89,55|1.01|1467.52,58|-0.79|1455.99,82|-0.41|1450.05,91|-2.25|1417.38,47|0.50|1424.41,95|-1.74|1399.66,14|-0.31|1395.29,31|1.36|1414.22,70|-0.29|1410.08,85|0.77|1420.98,42|1.03|1435.68,82|-1.38|1415.93,33|2.01|1444.34,51|0.83|1456.3,83|-0.39|1450.69,71|-0.63|1441.58,26|0.28|1445.63,34|0.54|1453.5,9|3.02|1497.33,83|1.89|1525.58
BK1152|高带宽内存,29|1.72|1204.97,80|-2.14|1179.18,56|-0.09|1178.16,1|5.15|1238.78,4|3.60|1283.36,47|-0.17|1281.14,87|-0.02|1280.94,1|3.62|1327.35,4|2.83|1364.97,11|0.60|1373.16,5|2.16|1402.81,7|1.68|1426.34,2|4.66|1492.86,97|-1.34|1472.89,72|-1.91|1444.77,15|2.45|1480.11,67|0.45|1486.73,3|4.54|1554.27,95|-3.43|1500.99,34|0.21|1504.16,99|-6.14|1411.74,70|0.86|1423.94,6|0.73|1434.31,99|-5.28|1358.59,81|0.67|1367.63,1|3.40|1414.13,80|-0.83|1402.43,96|-0.81|1391.13,2|5.71|1470.52,1|3.94|1528.46,64|-0.19|1525.6,33|1.00|1540.93,37|-0.69|1530.28,100|-3.12|1482.54,86|-0.13|1480.56,7|0.42|1486.73,98|-0.94|1472.81,2|3.70|1527.26,38|0.24|1530.96,20|1.57|1555.02,86|-0.79|1542.75,54|-0.81|1530.19,71|0.82|1542.72,100|-3.94|1482,83|-0.22|1478.76,21|-0.24|1475.21,94|-2.07|1444.73,96|-2.14|1413.79,87|-5.59|1334.78,47|1.69|1357.36,23|1.92|1383.46,26|-0.12|1381.81,9|1.36|1400.61,10|2.17|1431.05,57|0.68|1440.81,97|-1.80|1414.82,43|-0.71|1404.76,6|0.58|1412.86,68|1.30|1431.28,6|2.82|1471.66,27|-0.11|1470.11,36|0.23|1473.54,14|-0.61|1464.53,4|3.19|1511.31,96|-1.76|1484.69,58|-1.66|1460.08,6|2.50|1496.65,94|-1.02|1481.36,100|-0.77|1469.91,1|4.35|1533.79,11|0.98|1548.77,41|1.87|1577.7,92|0.06|1578.71,93|-0.83|1565.68,72|-0.65|1555.48,77|-0.68|1544.96,80|-0.46|1537.9,4|4.51|1607.33,36|2.51|1647.71
BK1157|飞行汽车(eVTOL),15|2.24|2128.23,46|-1.01|2106.84,41|0.26|2112.26,50|1.86|2151.47,75|-0.44|2142.06,43|-0.04|2141.29,6|2.32|2190.99,31|0.95|2211.8,17|-0.48|2201.22,87|-1.37|2171.07,31|0.90|2190.51,46|-1.40|2159.84,63|1.53|2192.93,72|-0.76|2176.26,64|-1.53|2143.02,47|1.03|2165.07,79|0.15|2168.35,81|0.69|2183.26,42|-0.92|2163.18,75|-0.68|2148.38,49|-1.54|2115.33,7|2.22|2162.33,82|-1.64|2126.78,68|-3.20|2058.75,37|1.45|2088.61,42|1.67|2123.49,40|-0.36|2115.8,82|-0.33|2108.86,44|1.15|2133.13,49|1.06|2155.64,56|-0.02|2155.24,41|0.82|2172.89,85|-1.58|2138.63,56|0.43|2147.81,72|0.24|2152.92,89|-1.63|2117.84,57|0.35|2125.22,34|1.17|2149.99,85|-0.92|2130.24,97|-0.61|2117.26,30|0.48|2127.49,80|-1.20|2101.95,67|0.87|2120.21,81|-1.30|2092.65,73|0.22|2097.21,62|-1.40|2067.81,69|-1.36|2039.6,83|-1.27|2013.66,37|-3.38|1945.55,28|2.30|1990.28,74|1.01|2010.35,56|-0.55|1999.3,34|0.49|2009.02,42|1.43|2037.78,44|1.06|2059.42,58|-0.66|2045.77,56|-1.01|2025.01,22|-0.01|2024.8,31|1.97|2064.64,67|0.70|2079.05,71|-0.99|2058.52,46|0.08|2060.12,42|-1.22|2035.05,31|0.89|2053.22,82|-0.95|2033.7,49|-1.45|2004.23,62|0.67|2017.62,31|0.45|2026.8,25|1.95|2066.27,57|0.83|2083.38,71|-1.03|2061.98,44|1.82|2099.59,17|2.03|2142.18,38|0.53|2153.53,18|0.43|2162.69,14|0.59|2175.36,59|-0.03|2174.71,64|1.39|2204.94,94|1.80|2244.54
BK1160|柔性屏(折叠屏),54|1.12|1738.17,95|-2.73|1690.67,51|0.02|1691.01,16|3.10|1743.45,81|-0.53|1734.14,72|-0.48|1725.81,15|1.87|1758.12,4|3.10|1812.57,9|0.13|1814.93,88|-1.46|1788.37,9|2.00|1824.14,66|-1.69|1793.25,49|1.80|1825.54,52|-0.49|1816.65,88|-2.75|1766.61,25|1.86|1799.39,86|-0.01|1799.22,70|0.91|1815.64,68|-1.79|1783.06,44|-0.14|1780.63,80|-2.62|1733.98,27|1.47|1759.5,86|-1.70|1729.65,53|-2.82|1680.92,23|1.69|1709.4,14|2.28|1748.29,57|-0.53|1739.02,88|-0.50|1730.37,16|2.27|1769.66,46|1.08|1788.8,20|0.64|1800.3,46|0.68|1812.55,81|-1.53|1784.87,59|0.37|1791.44,79|0.04|1792.13,94|-1.83|1759.36,60|0.30|1764.64,40|1.09|1783.88,87|-0.93|1767.33,88|-0.06|1766.28,67|-0.37|1759.72,42|-0.62|1748.89,96|0.33|1754.62,64|-1.05|1736.11,69|0.31|1741.57,44|-1.05|1723.29,89|-1.89|1690.72,7|0.04|1691.45,62|-4.00|1623.71,34|2.06|1657.17,19|1.98|1690.01,37|-0.30|1684.87,4|1.72|1713.78,55|1.23|1734.86,15|1.99|1769.38,34|-0.23|1765.23,35|-0.61|1754.46,45|-0.54|1744.94,65|1.34|1768.38,23|1.81|1800.33,59|-0.79|1786.17,91|-0.54|1776.61,90|-2.21|1737.34,70|-0.05|1736.51,39|0.02|1736.94,72|-1.93|1703.37,20|1.91|1735.95,81|-0.57|1726.11,74|1.06|1744.35,28|1.37|1768.25,24|0.18|1771.35,15|2.66|1818.46,46|0.85|1833.83,80|-0.31|1828.08,34|0.07|1829.31,9|0.76|1843.22,36|0.42|1850.89,67|1.34|1875.76,84|1.88|1911.02
BK1165|娃哈哈概念,45|1.30|1384.76,40|-0.76|1374.24,29|0.42|1380.06,88|0.74|1390.28,44|0.01|1390.46,75|-0.52|1383.24,54|0.81|1394.41,70|0.21|1397.39,32|-0.93|1384.39,68|-0.95|1371.2,24|1.07|1385.85,25|-0.89|1373.57,84|1.13|1389.06,92|-1.17|1372.76,1|1.00|1386.5,93|0.30|1390.61,96|-0.47|1384.04,48|1.24|1401.15,1|2.76|1439.79,55|-0.33|1435.11,6|0.38|1440.5,23|1.58|1463.21,99|-2.50|1426.56,27|-1.82|1400.63,60|1.06|1415.41,65|1.21|1432.49,4|1.96|1460.6,72|-0.13|1458.68,73|0.21|1461.74,14|1.59|1484.97,70|-0.29|1480.68,99|-1.01|1465.72,71|-1.28|1446.89,50|0.52|1454.48,88|-0.13|1452.64,19|-0.28|1448.53,37|0.83|1460.57,72|0.26|1464.33,70|-0.64|1455.02,42|0.93|1468.54,11|1.29|1487.48,18|-0.11|1485.79,52|1.10|1502.07,9|0.72|1512.81,41|0.83|1525.4,72|-1.85|1497.23,49|-1.01|1482.17,62|-0.80|1470.37,57|-3.94|1412.5,41|1.83|1438.4,51|1.50|1459.93,18|0.06|1460.79,19|1.07|1476.48,30|1.59|1499.89,68|0.51|1507.51,4|1.29|1526.96,40|-0.64|1517.14,73|-1.03|1501.57,17|2.48|1538.75,97|-0.31|1533.94,16|0.14|1536.09,64|-0.18|1533.34,57|-1.53|1509.85,94|-0.80|1497.81,60|-0.34|1492.67,68|-1.84|1465.25,63|0.67|1475,17|1.09|1491.07,6|2.76|1532.23,19|1.70|1558.34,27|0.03|1558.85,20|2.44|1596.89,15|2.19|1631.83,95|-0.89|1617.35,89|-1.22|1597.62,36|0.02|1597.95,98|-0.88|1583.89,36|1.94|1614.68,99|1.78|1643.46
BK1170|AI制药（医疗）,47|1.22|1495.67,83|-2.24|1462.15,16|0.66|1471.82,92|0.58|1480.41,20|0.64|1489.87,24|0.33|1494.77,63|0.66|1504.62,95|-0.74|1493.56,20|-0.62|1484.35,90|-1.71|1459,67|-0.15|1456.82,95|-2.73|1417.1,58|1.57|1439.35,50|-0.44|1433.07,73|-1.91|1405.66,91|0.32|1410.17,31|1.00|1424.3,96|0.22|1427.46,52|-1.39|1407.63,93|-1.31|1389.16,51|-1.63|1366.48,1|2.74|1403.94,60|-1.33|1385.21,40|-2.32|1353.02,58|1.08|1367.58,73|1.12|1382.91,54|-0.51|1375.81,90|-0.55|1368.2,58|0.76|1378.58,58|0.92|1391.27,30|0.42|1397.13,43|0.78|1408.02,31|-0.53|1400.53,1|2.77|1439.29,19|1.29|1457.92,85|-1.57|1435.1,75|0.02|1435.35,93|-0.39|1429.81,64|-0.50|1422.64,35|1.12|1438.6,54|-0.17|1436.14,6|0.69|1446,90|0.61|1454.8,23|-0.19|1452.1,99|-1.15|1435.39,15|-0.10|1433.94,90|-1.93|1406.28,49|-0.64|1397.22,43|-3.55|1347.61,36|1.91|1373.35,34|1.68|1396.44,25|-0.11|1394.95,74|-0.14|1392.93,91|0.53|1400.29,83|0.30|1404.49,79|-0.95|1391.11,55|-0.98|1377.46,56|-0.70|1367.76,88|1.03|1381.85,62|0.82|1393.13,66|-0.92|1380.31,68|-0.26|1376.77,59|-1.55|1355.42,57|0.23|1358.5,80|-0.94|1345.77,45|-1.38|1327.15,26|1.58|1348.1,7|2.01|1375.23,80|0.90|1387.64,99|-0.55|1380.04,76|-1.30|1362.11,91|0.70|1371.58,24|1.33|1389.82,97|-1.01|1375.8,55|-0.35|1370.99,65|-0.33|1366.47,71|-0.23|1363.3,2|5.75|1441.68,46|2.33|1475.24
BK1173|锂矿概念,23|1.88|1506.71,32|-0.54|1498.62,98|-2.31|1464.05,89|0.64|1473.37,15|1.34|1493.14,19|0.44|1499.74,92|-0.39|1493.83,63|0.37|1499.4,94|-2.87|1456.34,4|1.35|1476.07,93|-1.20|1458.29,47|-1.47|1436.86,26|2.23|1468.95,2|1.17|1486.13,40|-0.53|1478.28,6|3.27|1526.63,2|3.11|1574.18,6|4.06|1638.14,87|-2.88|1590.91,17|0.85|1604.36,79|-2.53|1563.76,54|1.01|1579.5,30|-0.77|1567.32,37|-2.27|1531.78,96|0.13|1533.84,43|1.66|1559.3,77|-0.79|1547.04,2|2.50|1585.76,30|1.61|1611.29,6|1.90|1641.96,79|-0.51|1633.65,1|4.02|1699.39,2|2.83|1747.56,45|0.58|1757.66,90|-0.26|1753.11,100|-2.98|1700.84,10|2.22|1738.68,9|2.15|1776.01,6|2.90|1827.59,24|1.35|1852.35,62|-0.34|1846.13,64|-0.96|1828.43,1|6.16|1940.98,66|-1.10|1919.6,1|3.90|1994.37,69|-1.76|1959.17,4|1.88|1996.03,1|1.13|2018.62,100|-8.08|1855.48,100|-3.55|1789.53,4|2.77|1839.02,32|-0.27|1833.97,91|-0.70|1821.12,4|2.59|1868.3,81|0.37|1875.17,99|-1.92|1839.26,91|-1.94|1803.52,46|-0.57|1793.21,97|0.59|1803.78,10|2.57|1850.17,98|-2.13|1810.84,4|1.16|1831.88,36|-1.14|1810.95,76|-0.17|1807.95,90|-1.42|1782.35,62|-1.75|1751.23,2|4.30|1826.56,100|-1.31|1802.67,12|2.29|1843.93,13|1.95|1879.85,7|1.39|1906,92|0.65|1918.34,100|-0.93|1900.45,3|3.72|1971.08,100|-3.14|1909.28,24|0.31|1915.21,79|-0.41|1907.4,11|2.92|1963.07,33|2.62|2014.44
BK1176|财税数字化,61|1.02|1998,70|-1.78|1962.52,19|0.59|1974.02,15|3.10|2035.25,36|0.21|2039.47,71|-0.45|2030.21,26|1.55|2061.67,72|0.16|2064.92,78|-1.95|2024.71,63|-0.87|2007.06,25|1.03|2027.83,98|-3.25|1961.85,19|2.44|2009.74,9|0.51|2020.03,92|-2.92|1961.08,52|0.98|1980.3,30|1.05|2001.11,42|1.38|2028.79,81|-2.50|1978.02,28|0.39|1985.71,72|-2.26|1940.86,22|1.64|1972.72,23|-0.62|1960.42,57|-2.89|1903.69,86|0.53|1913.76,60|1.33|1939.21,95|-1.20|1915.94,9|1.16|1938.2,59|0.62|1950.24,71|0.78|1965.47,19|0.65|1978.26,75|0.28|1983.78,32|-0.53|1973.35,4|2.25|2017.73,35|1.00|2037.83,43|-0.81|2021.31,96|-0.79|2005.26,94|-0.53|1994.55,100|-2.36|1947.45,75|0.33|1953.79,96|-1.24|1929.52,62|-0.93|1911.48,80|0.74|1925.62,89|-1.49|1896.88,6|2.61|1946.34,4|0.84|1962.69,76|-1.49|1933.46,64|-0.86|1916.85,10|-2.48|1869.38,11|3.44|1933.78,59|1.28|1958.48,93|-1.58|1927.63,96|-0.93|1909.72,66|1.04|1929.56,96|0.07|1931,66|-0.76|1916.3,96|-2.18|1874.6,91|-1.37|1848.93,42|1.67|1879.86,21|1.88|1915.26,40|-0.50|1905.69,96|-0.70|1892.28,72|-1.73|1859.54,50|0.35|1866.12,85|-1.09|1845.86,8|0.04|1846.61,23|1.70|1877.92,77|-0.44|1869.57,84|0.82|1884.91,84|0.39|1892.27,88|-1.69|1860.34,55|1.48|1887.81,41|0.92|1905.15,68|-0.02|1904.69,15|0.54|1915.03,5|0.89|1932.13,13|1.76|1966.22,30|2.07|2006.99,60|2.13|2049.77
